Name,Mana Cost,CMC,Type Line,Power,Toughness,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,Scryfall URL
Krark-Clan Grunt,{2}{R},3,Creature — Goblin Warrior,2,2,Sacrifice an artifact: This creature gets +1/+0 and gains first strike until end of turn.,mrd,Mirrodin,97,Thomas M. Baxa,common,R,R,,https://scryfall.com/card/mrd/97/krark-clan-grunt?utm_source=api
Krark-Clan Ogre,{3}{R}{R},5,Creature — Ogre,3,3,"{R}, Sacrifice an artifact: Target creature can't block this turn.",5dn,Fifth Dawn,71,Paolo Parente,common,R,R,,https://scryfall.com/card/5dn/71/krark-clan-ogre?utm_source=api
Krark-Clan Shaman,{R},1,Creature — Goblin Shaman,1,1,Sacrifice an artifact: This creature deals 1 damage to each creature without flying.,mrd,Mirrodin,98,Thomas M. Baxa,common,R,R,,https://scryfall.com/card/mrd/98/krark-clan-shaman?utm_source=api
Krark-Clan Stoker,{2}{R},3,Creature — Goblin Shaman,2,2,"{T}, Sacrifice an artifact: Add {R}{R}.",dst,Darksteel,65,Pete Venters,common,R,R,,https://scryfall.com/card/dst/65/krark-clan-stoker?utm_source=api
Kraul Foragers,{4}{G},5,Creature — Insect Scout,4,4,"Undergrowth — When this creature enters, you gain 1 life for each creature card in your graveyard.",grn,Guilds of Ravnica,135,Aaron Miller,common,G,G,Undergrowth,https://scryfall.com/card/grn/135/kraul-foragers?utm_source=api
Kraul Raider,{2}{B},3,Creature — Insect Warrior,2,3,Menace (This creature can't be blocked except by two or more creatures.),grn,Guilds of Ravnica,270,Ben Wootten,common,B,B,Menace,https://scryfall.com/card/grn/270/kraul-raider?utm_source=api
Kraul Stinger,{2}{G},3,Creature — Insect Assassin,2,2,Deathtouch,war,War of the Spark,165,Randy Vargas,common,G,G,Deathtouch,https://scryfall.com/card/war/165/kraul-stinger?utm_source=api
Kraul Warrior,{1}{G},2,Creature — Insect Warrior,2,2,{5}{G}: This creature gets +3/+3 until end of turn.,clu,Ravnica: Clue Edition,168,David Rapoza,common,G,G,,https://scryfall.com/card/clu/168/kraul-warrior?utm_source=api
Kraven's Cats,{1}{G},2,Creature — Cat Villain,2,2,{2}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn.,spm,Marvel's Spider-Man,104,Kevin Glint,common,G,G,,https://scryfall.com/card/spm/104/kravens-cats?utm_source=api
Krazy Kow,{3}{R},4,Creature — Cow,3,3,"At the beginning of your upkeep, roll a six-sided die. If you a roll a 1, sacrifice this creature and it deals 3 damage to each creature and each player.",ugl,Unglued,48,Ron Spencer,common,R,R,,https://scryfall.com/card/ugl/48/krazy-kow?utm_source=api
Krenko's Enforcer,{1}{R}{R},3,Creature — Goblin Warrior,2,2,Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.),m15,Magic 2015,152,Karl Kopinski,common,R,R,Intimidate,https://scryfall.com/card/m15/152/krenkos-enforcer?utm_source=api
Kris Mage,{R},1,Creature — Human Spellshaper,1,1,"{R}, {T}, Discard a card: This creature deals 1 damage to any target.",mmq,Mercadian Masques,195,Matthew D. Wilson,common,R,R,,https://scryfall.com/card/mmq/195/kris-mage?utm_source=api
Kronch Wrangler,{1}{G},2,Creature — Human Warrior,2,1,"Trample | Whenever a creature you control with power 4 or greater enters, put a +1/+1 counter on this creature.",clu,Ravnica: Clue Edition,169,Steve Prescott,common,G,G,Trample,https://scryfall.com/card/clu/169/kronch-wrangler?utm_source=api
Krosan Archer,{3}{G},4,Creature — Centaur Archer,2,3,"Reach (This creature can block creatures with flying.) | {G}, Discard a card: This creature gets +0/+2 until end of turn.",ody,Odyssey,246,Ron Spears,common,G,G,Reach,https://scryfall.com/card/ody/246/krosan-archer?utm_source=api
Krosan Avenger,{2}{G},3,Creature — Human Druid,3,1,Trample | Threshold — {1}{G}: Regenerate this creature. Activate only if there are seven or more cards in your graveyard.,ody,Odyssey,247,D. Alexander Gregory,common,G,G,"Trample, Threshold",https://scryfall.com/card/ody/247/krosan-avenger?utm_source=api
Krosan Constrictor,{3}{G},4,Creature — Snake,2,2,Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.) | {T}: Target black creature gets -2/-0 until end of turn.,tor,Torment,129,Jim Nelson,common,G,G,"Landwalk, Swampwalk",https://scryfall.com/card/tor/129/krosan-constrictor?utm_source=api
Krosan Drover,{3}{G},4,Creature — Elf,2,2,Creature spells you cast with mana value 6 or greater cost {2} less to cast.,scg,Scourge,122,Arnie Swekel,common,G,G,,https://scryfall.com/card/scg/122/krosan-drover?utm_source=api
Krosan Druid,{2}{G},3,Creature — Centaur Druid,2,3,"Kicker {4}{G} (You may pay an additional {4}{G} as you cast this spell.) | When this creature enters, if it was kicked, you gain 10 life.",dom,Dominaria,167,Bastien L. Deharme,common,G,G,Kicker,https://scryfall.com/card/dom/167/krosan-druid?utm_source=api
Krosan Restorer,{2}{G},3,Creature — Human Druid,1,2,{T}: Untap target land. | Threshold — {T}: Untap up to three target lands. Activate only if there are seven or more cards in your graveyard.,dmr,Dominaria Remastered,168,Clyde Caldwell,common,G,G,Threshold,https://scryfall.com/card/dmr/168/krosan-restorer?utm_source=api
Krosan Tusker,{5}{G}{G},7,Creature — Boar Beast,6,5,"Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.) | When you cycle this card, you may search your library for a basic land card, reveal that card, put it into your hand, then shuffle. (Do this before you draw.)",cmm,Commander Masters,302,Kev Walker,common,G,G,Cycling,https://scryfall.com/card/cmm/302/krosan-tusker?utm_source=api
Krosan Vorine,{3}{G},4,Creature — Cat Beast,3,2,"Provoke (Whenever this creature attacks, you may have target creature defending player controls untap and block it if able.) | This creature can't be blocked by more than one creature.",vma,Vintage Masters,219,Carl Critchlow,common,G,G,Provoke,https://scryfall.com/card/vma/219/krosan-vorine?utm_source=api
Krosan Wayfarer,{G},1,Creature — Human Druid,1,1,Sacrifice this creature: You may put a land card from your hand onto the battlefield.,jud,Judgment,123,"Edward P. Beard, Jr.",common,G,G,,https://scryfall.com/card/jud/123/krosan-wayfarer?utm_source=api
Krotiq Nestguard,{2}{G},3,Creature — Insect,4,4,Defender | {2}{G}: This creature can attack this turn as though it didn't have defender.,tdm,Tarkir: Dragonstorm,148,Loïc Canavaggia,common,G,G,Defender,https://scryfall.com/card/tdm/148/krotiq-nestguard?utm_source=api
Krovikan Mist,{1}{U},2,Creature — Illusion,*,*,Flying | Krovikan Mist's power and toughness are each equal to the number of Illusions on the battlefield.,ddm,Duel Decks: Jace vs. Vraska,8,Jeremy Jarvis,common,U,U,Flying,https://scryfall.com/card/ddm/8/krovikan-mist?utm_source=api
Krovikan Scoundrel,{1}{B},2,Creature — Human Rogue,2,1,,csp,Coldsnap,64,Ralph Horsley,common,B,B,,https://scryfall.com/card/csp/64/krovikan-scoundrel?utm_source=api
Krovikan Sorcerer,{2}{U},3,Creature — Human Wizard Sorcerer,1,1,"{T}, Discard a nonblack card: Draw a card. | {T}, Discard a black card: Draw two cards, then discard one of them.",vma,Vintage Masters,77,Igor Kieryluk,common,U,U,,https://scryfall.com/card/vma/77/krovikan-sorcerer?utm_source=api
Kruin Striker,{1}{R},2,Creature — Human Warrior,2,1,"Whenever another creature you control enters, this creature gets +1/+0 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)",2x2,Double Masters 2022,114,Christopher Moeller,common,R,R,,https://scryfall.com/card/2x2/114/kruin-striker?utm_source=api
Krumar Bond-Kin,{3}{B}{B},5,Creature — Orc Warrior,5,3,Morph {4}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),ktk,Khans of Tarkir,77,Kev Walker,common,B,B,Morph,https://scryfall.com/card/ktk/77/krumar-bond-kin?utm_source=api
Kujar Seedsculptor,{1}{G},2,Creature — Elf Druid,1,2,"When this creature enters, put a +1/+1 counter on target creature you control.",ddu,Duel Decks: Elves vs. Inventors,15,Anna Steinbauer,common,G,G,,https://scryfall.com/card/ddu/15/kujar-seedsculptor?utm_source=api
Kukemssa Serpent,{3}{U},4,Creature — Serpent,4,3,"This creature can't attack unless defending player controls an Island. | {U}, Sacrifice an Island: Target land an opponent controls becomes an Island until end of turn. | When you control no Islands, sacrifice this creature.",mir,Mirage,72,Ian Miller,common,U,U,,https://scryfall.com/card/mir/72/kukemssa-serpent?utm_source=api
Kuldotha Cackler,{2}{R},3,Creature — Phyrexian Hyena,2,3,"Trample | Whenever this creature attacks, it gets +X/+0 until end of turn, where X is the number of permanents you control with oil counters on them.",one,Phyrexia: All Will Be One,139,Maxime Minard,common,R,R,Trample,https://scryfall.com/card/one/139/kuldotha-cackler?utm_source=api
Kuldotha Ringleader,{4}{R},5,Creature — Giant Berserker,4,4,"Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.) | This creature attacks each combat if able.",mbs,Mirrodin Besieged,70,Greg Staples,common,R,R,Battle Cry,https://scryfall.com/card/mbs/70/kuldotha-ringleader?utm_source=api
Kulrath Mystic,{2}{U},3,Creature — Elemental Wizard,2,4,"Whenever you cast a spell with mana value 4 or greater, this creature gets +2/+0 and gains vigilance until end of turn.",ecl,Lorwyn Eclipsed,56,Jason A. Engle,common,U,U,,https://scryfall.com/card/ecl/56/kulrath-mystic?utm_source=api
Kulrath Zealot,{5}{R},6,Creature — Elemental Warrior,6,5,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card. | Basic landcycling {1}{R} ({1}{R}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)",ecl,Lorwyn Eclipsed,148,Karl Kopinski,common,R,R,"Landcycling, Basic landcycling, Typecycling, Cycling",https://scryfall.com/card/ecl/148/kulrath-zealot?utm_source=api
Kuro's Taken,{1}{B},2,Creature — Rat Samurai,1,1,"Bushido 1 (Whenever this creature blocks or becomes blocked, it gets +1/+1 until end of turn.) | {1}{B}: Regenerate this creature.",sok,Saviors of Kamigawa,79,Puddnhead,common,B,B,Bushido,https://scryfall.com/card/sok/79/kuros-taken?utm_source=api
Kyoshi Warrior Guard,{1}{W},2,Creature — Human Warrior Ally,2,3,,tle,Avatar: The Last Airbender Eternal,216,Yunomachi,common,W,W,,https://scryfall.com/card/tle/216/kyoshi-warrior-guard?utm_source=api
Kyoshi Warriors,{3}{W},4,Creature — Human Warrior Ally,3,3,"When this creature enters, create a 1/1 white Ally creature token.",tla,Avatar: The Last Airbender,26,Awanqi (Angela Wang),common,W,W,,https://scryfall.com/card/tla/26/kyoshi-warriors?utm_source=api
Kyren Glider,{1}{R},2,Creature — Goblin,1,1,Flying | This creature can't block.,mmq,Mercadian Masques,196,Daren Bader,common,R,R,Flying,https://scryfall.com/card/mmq/196/kyren-glider?utm_source=api
Kyren Sniper,{2}{R},3,Creature — Goblin,1,1,"At the beginning of your upkeep, you may have this creature deal 1 damage to target player or planeswalker.",mmq,Mercadian Masques,199,Carl Critchlow,common,R,R,,https://scryfall.com/card/mmq/199/kyren-sniper?utm_source=api
Laboratory Brute,{3}{U},4,Creature — Zombie Horror,3,3,"When this creature enters, mill four cards.",emn,Eldritch Moon,67,Yeong-Hao Han,common,U,U,Mill,https://scryfall.com/card/emn/67/laboratory-brute?utm_source=api
Labyrinth Minotaur,{3}{U},4,Creature — Minotaur,1,4,"Whenever this creature blocks a creature, that creature doesn't untap during its controller's next untap step.",me3,Masters Edition III,39,Anson Maddocks,common,U,U,,https://scryfall.com/card/me3/39/labyrinth-minotaur?utm_source=api
Laccolith Grunt,{2}{R},3,Creature — Beast,2,2,"Whenever this creature becomes blocked, you may have it deal damage equal to its power to target creature. If you do, this creature assigns no combat damage this turn.",nem,Nemesis,87,Arnie Swekel,common,R,R,,https://scryfall.com/card/nem/87/laccolith-grunt?utm_source=api
Laccolith Whelp,{R},1,Creature — Beast,1,1,"Whenever this creature becomes blocked, you may have it deal damage equal to its power to target creature. If you do, this creature assigns no combat damage this turn.",nem,Nemesis,91,Dave Dorman,common,R,R,,https://scryfall.com/card/nem/91/laccolith-whelp?utm_source=api
Lady Orca,{5}{B}{R},7,Legendary Creature — Demon,7,4,,me3,Masters Edition III,159,Sandra Everingham,common,B/R,B/R,,https://scryfall.com/card/me3/159/lady-orca?utm_source=api
Lagac Lizard,{3}{R},4,Creature — Lizard,3,3,,roe,Rise of the Eldrazi,154,Svetlin Velinov,common,R,R,,https://scryfall.com/card/roe/154/lagac-lizard?utm_source=api
Lagonna-Band Elder,{2}{W},3,Creature — Centaur Advisor,3,2,"When this creature enters, if you control an enchantment, you gain 3 life.",ths,Theros,21,Min Yum,common,W,W,,https://scryfall.com/card/ths/21/lagonna-band-elder?utm_source=api
Lagonna-Band Trailblazer,{W},1,Creature — Centaur Scout,0,4,"Heroic — Whenever you cast a spell that targets this creature, put a +1/+1 counter on it.",jou,Journey into Nyx,14,James Zapata,common,W,W,Heroic,https://scryfall.com/card/jou/14/lagonna-band-trailblazer?utm_source=api
Lairwatch Giant,{5}{W},6,Creature — Giant Warrior,5,3,"This creature can block an additional creature each combat. | Whenever this creature blocks two or more creatures, it gains first strike until end of turn.",lrw,Lorwyn,29,Warren Mahy,common,W,W,,https://scryfall.com/card/lrw/29/lairwatch-giant?utm_source=api
Lambholt Harrier,{1}{R},2,Creature — Wolf,2,2,{3}{R}: Target creature can't block this turn.,mid,Innistrad: Midnight Hunt,145,Jason Kang,common,R,R,,https://scryfall.com/card/mid/145/lambholt-harrier?utm_source=api
Lampad of Death's Vigil,{1}{B},2,Enchantment Creature — Nymph,1,3,"{1}, Sacrifice a creature: Each opponent loses 1 life and you gain 1 life.",thb,Theros Beyond Death,103,Jason Felix,common,B,B,,https://scryfall.com/card/thb/103/lampad-of-deaths-vigil?utm_source=api
Lamplighter of Selhoff,{4}{U},5,Creature — Zombie Horror,3,5,"When this creature enters, if you control another Zombie, you may draw a card. If you do, discard a card.",soi,Shadows over Innistrad,72,Clint Cearley,common,U,U,,https://scryfall.com/card/soi/72/lamplighter-of-selhoff?utm_source=api
Lancer Sliver,{2}{W},3,Creature — Sliver,2,2,Sliver creatures you control have first strike.,mh1,Modern Horizons,18,Lucas Graciano,common,W,W,,https://scryfall.com/card/mh1/18/lancer-sliver?utm_source=api
Land Leeches,{1}{G}{G},3,Creature — Leech,2,2,First strike,4ed,Fourth Edition,255,Quinton Hoover,common,G,G,First strike,https://scryfall.com/card/4ed/255/land-leeches?utm_source=api
Landscape Painter // Vibrant Idea,{1}{U} // {4}{U},2,Creature — Merfolk Wizard // Sorcery,2,1,,sos,Secrets of Strixhaven,56,Vincent Christiaens,common,U,U,Prepared,https://scryfall.com/card/sos/56/landscape-painter-vibrant-idea?utm_source=api
Landscaper Colos,{5}{W},6,Creature — Goat Beast,4,6,"When this creature enters, put target card from an opponent's graveyard on the bottom of their library. | Basic landcycling {1}{W} ({1}{W}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)",mh2,Modern Horizons 2,18,Josu Hernaiz,common,W,W,"Landcycling, Basic landcycling, Typecycling, Cycling",https://scryfall.com/card/mh2/18/landscaper-colos?utm_source=api
Lantern Bearer // Lanterns' Lift,,1,Creature — Spirit // Enchantment — Aura,,,,inr,Innistrad Remastered,72,Zoltan Boros,common,,U,"Flying, Transform, Enchant, Disturb",https://scryfall.com/card/inr/72/lantern-bearer-lanterns-lift?utm_source=api
Lantern Kami,{W},1,Creature — Spirit,1,1,Flying,chk,Champions of Kamigawa,32,John Avon,common,W,W,Flying,https://scryfall.com/card/chk/32/lantern-kami?utm_source=api
Larder Zombie,{U},1,Creature — Zombie,1,3,Defender | Tap three untapped creatures you control: Surveil 1. (Look at the top card of your library. You may put that card into your graveyard.),mid,Innistrad: Midnight Hunt,58,E. M. Gist,common,U,U,"Surveil, Defender",https://scryfall.com/card/mid/58/larder-zombie?utm_source=api
